"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
1975-02-13,NA,NA,1.3455,1.0023,5.5402,NA,4.9975,3.992,2.3895,NA,NA,NA,NA,NA,292.83,2.4722
1975-02-14,NA,NA,1.3475,1.0021,5.5556,NA,5,3.9793,2.3905,NA,NA,NA,NA,NA,293.26,2.4679
1975-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-02-18,NA,NA,1.3475,1.0038,5.531,NA,5.0075,3.9698,2.3933,NA,NA,NA,NA,NA,293.34,2.4673
1975-02-19,NA,NA,1.3475,1.0023,5.534,NA,5.0025,3.9714,2.398,NA,NA,NA,NA,NA,291.55,2.4802
1975-02-20,NA,NA,1.35,1.0016,5.5188,NA,5,3.9479,2.4005,NA,NA,NA,NA,NA,291.12,2.451
1975-02-21,NA,NA,1.352,1.0001,5.5036,NA,4.9677,3.9463,2.4027,NA,NA,NA,NA,NA,289.52,2.4492
1975-02-24,NA,NA,1.355,1.0003,5.4735,NA,4.9505,3.9185,2.4195,NA,NA,NA,NA,NA,285.88,2.4307
1975-02-25,NA,NA,1.359,0.9974,5.4645,NA,4.9432,3.9185,2.416,NA,NA,NA,NA,NA,285.96,2.4248
1975-02-26,NA,NA,1.3605,0.9966,5.4348,NA,4.9213,3.9185,2.426,NA,NA,NA,NA,NA,285.63,2.4073
1975-02-27,NA,NA,1.364,0.9979,5.3677,NA,4.902,3.9047,2.4305,NA,NA,NA,NA,NA,285.88,2.3952
1975-02-28,NA,NA,1.364,0.9982,5.4171,NA,4.902,3.8986,2.43,NA,NA,NA,NA,NA,286.45,2.4033
1975-03-03,NA,NA,1.364,0.9986,5.3879,NA,4.878,3.867,2.4318,NA,NA,NA,NA,NA,285.39,2.4021
1975-03-04,NA,NA,1.364,0.9978,5.4054,NA,4.8852,3.8895,2.4285,NA,NA,NA,NA,NA,284.66,2.4426
1975-03-05,NA,NA,1.3655,0.9978,5.423,NA,4.8876,3.9032,2.4315,NA,NA,NA,NA,NA,285.23,2.4366
1975-03-06,NA,NA,1.365,0.9982,5.4171,NA,4.89,3.8971,2.428,NA,NA,NA,NA,NA,285.71,2.4426
1975-03-07,NA,NA,1.363,0.9992,5.4555,NA,4.931,3.9324,2.411,NA,NA,NA,NA,NA,285.96,2.474
1975-03-10,NA,NA,1.355,1.0004,5.5188,NA,4.9751,3.9526,2.4055,NA,NA,NA,NA,NA,286.21,2.471
1975-03-11,NA,NA,1.3575,1.0028,5.4289,NA,4.9044,3.92,2.42,NA,NA,NA,NA,NA,286.12,2.4704
1975-03-12,NA,NA,1.3605,1.0007,5.4526,NA,4.9261,3.937,2.409,NA,NA,NA,NA,NA,287.27,2.4863
1975-03-13,NA,NA,1.3565,1.0004,5.4555,NA,4.9358,3.9448,2.415,NA,NA,NA,NA,NA,288.85,2.4907
1975-03-14,NA,NA,1.356,0.9999,5.4466,NA,4.9068,3.9526,2.418,NA,NA,NA,NA,NA,288.1,2.4876
1975-03-17,NA,NA,1.357,1.0004,5.4259,NA,4.9285,3.9324,2.4187,NA,NA,NA,NA,NA,286.53,2.4894
1975-03-18,NA,NA,1.36,1.0004,5.4171,NA,4.9092,3.9139,2.4255,NA,NA,NA,NA,NA,287.19,2.4691
1975-03-19,NA,NA,1.361,0.9994,5.3937,NA,4.8924,3.9002,2.4282,NA,NA,NA,NA,NA,288.18,2.4612
1975-03-20,NA,NA,1.3595,1.0001,5.4259,NA,4.9164,3.9246,2.4237,NA,NA,NA,NA,NA,287.19,2.4783
1975-03-21,NA,NA,1.3595,0.9998,5.4289,NA,4.902,3.9246,2.4215,NA,NA,NA,NA,NA,287.44,2.4925
1975-03-24,NA,NA,1.3595,1.0004,5.4289,NA,4.9044,3.9308,2.4167,NA,NA,NA,NA,NA,287.77,2.5088
1975-03-25,NA,NA,1.356,1.0017,5.4407,NA,4.9261,3.9277,2.4145,NA,NA,NA,NA,NA,290.02,2.5082
1975-03-26,NA,NA,1.355,1.0017,5.4407,NA,4.9092,3.9339,2.412,NA,NA,NA,NA,NA,290.53,2.5221
1975-03-27,NA,NA,1.351,1.0031,5.4645,NA,4.9213,3.951,2.404,NA,NA,NA,NA,NA,292.06,2.5432
1975-03-28,NA,NA,1.351,1.0033,5.4615,NA,4.9213,3.9494,2.408,NA,NA,NA,NA,NA,292.48,2.5394
1975-03-31,NA,NA,1.351,1.0035,5.4348,NA,4.9092,3.9308,2.406,NA,NA,NA,NA,NA,294.03,2.5381
1975-04-01,NA,NA,1.346,1.0023,5.4675,NA,4.931,3.9448,2.408,NA,NA,NA,NA,NA,290.87,2.5202
1975-04-02,NA,NA,1.35,1.0023,5.4466,NA,4.914,3.9231,2.408,NA,NA,NA,NA,NA,291.55,2.5336
1975-04-03,NA,NA,1.349,1.003,5.4615,NA,4.9261,3.9463,2.4022,NA,NA,NA,NA,NA,292.31,2.5394
1975-04-04,NA,NA,1.349,1.004,5.4855,NA,4.953,3.9463,2.3903,NA,NA,NA,NA,NA,292.23,2.5641
1975-04-07,NA,NA,1.343,1.0051,5.4705,NA,4.953,3.9667,2.3801,NA,NA,NA,NA,NA,291.97,2.5517
1975-04-08,NA,NA,1.3425,1.0075,5.4765,NA,4.9603,3.9651,2.3811,NA,NA,NA,NA,NA,291.89,2.5484
1975-04-09,NA,NA,1.344,1.0054,5.5127,NA,4.9554,3.9604,2.3768,NA,NA,NA,NA,NA,291.89,2.5562
1975-04-10,NA,NA,1.343,1.0073,5.5772,NA,4.9875,4,2.3615,NA,NA,NA,NA,NA,291.8,2.5767
1975-04-11,NA,NA,1.34,1.0082,5.5371,NA,4.985,3.9841,2.365,NA,NA,NA,NA,NA,291.12,2.57
1975-04-14,NA,NA,1.341,1.0093,5.571,NA,5.0176,4.0112,2.3559,NA,NA,NA,NA,NA,291.29,2.5793
1975-04-15,NA,NA,1.3295,1.0108,5.5617,NA,5.005,3.9984,2.3665,NA,NA,NA,NA,NA,290.95,2.5694
1975-04-16,NA,NA,1.341,1.0112,5.5617,NA,5.0075,3.9857,2.3655,NA,NA,NA,NA,NA,291.38,2.5667
1975-04-17,NA,NA,1.341,1.0152,5.5617,NA,5.0075,3.9857,2.37,NA,NA,NA,NA,NA,291.72,2.5681
1975-04-18,NA,NA,1.342,1.0171,5.5525,NA,5.0025,3.9777,2.3745,NA,NA,NA,NA,NA,291.8,2.57
1975-04-21,NA,NA,1.342,1.0147,5.5494,NA,5.0125,3.9841,2.3624,NA,NA,NA,NA,NA,292.83,2.57
1975-04-22,NA,NA,1.339,1.014,5.5249,NA,5.0075,3.9841,2.3545,NA,NA,NA,NA,NA,292.83,2.5634
1975-04-23,NA,NA,1.3395,1.0164,5.5218,NA,4.9975,3.9573,2.369,NA,NA,NA,NA,NA,292.74,2.5478
1975-04-24,NA,NA,1.343,1.0152,5.5249,NA,4.9975,3.962,2.3595,NA,NA,NA,NA,NA,292.83,2.5497
1975-04-25,NA,NA,1.3375,1.017,5.5402,NA,5.0302,3.9841,2.352,NA,NA,NA,NA,NA,293.69,2.5687
1975-04-28,NA,NA,1.339,1.0188,5.5463,NA,5.0403,3.9952,2.346,NA,NA,NA,NA,NA,294.55,2.5674
1975-04-29,NA,NA,1.336,1.0182,5.5036,NA,5.0226,3.9746,2.356,NA,NA,NA,NA,NA,293.86,2.5575
1975-04-30,NA,NA,1.3385,1.0194,5.4735,NA,5.0251,3.9698,2.351,NA,NA,NA,NA,NA,292.23,2.5582
1975-05-01,NA,NA,1.3375,1.0208,5.5157,NA,5.0251,3.9698,2.3482,NA,NA,NA,NA,NA,292.14,2.5575
1975-05-02,NA,NA,1.34,1.021,5.5402,NA,5.0226,3.9841,2.3368,NA,NA,NA,NA,NA,290.36,2.5595
1975-05-05,NA,NA,1.34,1.0275,5.5157,NA,5.0075,3.962,2.3405,NA,NA,NA,NA,NA,290.44,2.5497
1975-05-06,NA,NA,1.3415,1.0266,5.5066,NA,5.0025,3.9604,2.3385,NA,NA,NA,NA,NA,291.38,2.5458
1975-05-07,NA,NA,1.3405,1.026,5.5127,NA,5.005,3.951,2.3379,NA,NA,NA,NA,NA,291.21,2.5291
1975-05-08,NA,NA,1.3415,1.0266,5.5036,NA,4.931,3.9216,2.3408,NA,NA,NA,NA,NA,291.38,2.505
1975-05-09,NA,NA,1.3425,1.0285,5.4945,NA,4.9505,3.937,2.317,NA,NA,NA,NA,NA,291.46,2.5094
1975-05-12,NA,NA,1.3375,1.0347,5.4915,NA,4.948,3.9339,2.299,NA,NA,NA,NA,NA,291.29,2.5107
1975-05-13,NA,NA,1.3365,1.0347,5.4407,NA,4.8972,3.917,2.3065,NA,NA,NA,NA,NA,291.46,2.4759
1975-05-14,NA,NA,1.3405,1.0323,5.4348,NA,4.902,3.917,2.308,NA,NA,NA,NA,NA,291.8,2.4783
1975-05-15,NA,NA,1.3405,1.0335,5.4705,NA,4.9432,3.9401,2.3005,NA,NA,NA,NA,NA,291.63,2.5183
1975-05-16,NA,NA,1.3375,1.0336,5.4675,NA,4.948,3.9401,2.3023,NA,NA,NA,NA,NA,291.55,2.5214
1975-05-19,NA,NA,1.338,1.0327,5.4526,NA,4.9407,3.9246,2.303,NA,NA,NA,NA,NA,291.8,2.5183
1975-05-20,NA,NA,1.3385,1.0307,5.4437,NA,4.9407,3.937,2.3038,NA,NA,NA,NA,NA,292.23,2.5132
1975-05-21,NA,NA,1.3385,1.0268,5.4289,NA,4.9358,3.9185,2.3145,NA,NA,NA,NA,NA,292.06,2.495
1975-05-22,NA,NA,1.342,1.0311,5.423,NA,4.9237,3.9063,2.327,NA,NA,NA,NA,NA,291.89,2.4814
1975-05-23,NA,NA,1.3435,1.0279,5.4171,NA,4.9261,3.917,2.3265,NA,NA,NA,NA,NA,291.04,2.4808
1975-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-05-27,NA,NA,1.344,1.0279,5.4171,NA,4.9334,3.9124,2.3265,NA,NA,NA,NA,NA,291.29,2.4765
1975-05-28,NA,NA,1.3435,1.0277,5.4113,NA,4.9285,3.9093,2.32,NA,NA,NA,NA,NA,290.7,2.482
1975-05-29,NA,NA,1.343,1.027,5.4201,NA,4.9285,3.9154,2.3165,NA,NA,NA,NA,NA,291.38,2.4919
1975-05-30,NA,NA,1.3405,1.0228,5.4585,NA,4.9383,3.9324,2.316,NA,NA,NA,NA,NA,291.55,2.5019
1975-06-02,NA,NA,1.341,1.025,5.4496,NA,4.9334,3.9277,2.32,NA,NA,NA,NA,NA,291.46,2.4981
1975-06-03,NA,NA,1.342,1.0275,5.4348,NA,4.914,3.9093,2.3203,NA,NA,NA,NA,NA,291.04,2.4876
1975-06-04,NA,NA,1.342,1.0281,5.4318,NA,4.902,3.9154,2.318,NA,NA,NA,NA,NA,291.29,2.4963
1975-06-05,NA,NA,1.3415,1.026,5.4289,NA,4.9092,3.9185,2.3225,NA,NA,NA,NA,NA,292.23,2.4944
1975-06-06,NA,NA,1.3415,1.0255,5.4318,NA,4.9044,3.9154,2.3197,NA,NA,NA,NA,NA,291.8,2.5031
1975-06-09,NA,NA,1.3405,1.0269,5.4496,NA,4.9261,3.9355,2.317,NA,NA,NA,NA,NA,291.8,2.5069
1975-06-10,NA,NA,1.34,1.026,5.4437,NA,4.9116,3.9216,2.316,NA,NA,NA,NA,NA,291.89,2.5006
1975-06-11,NA,NA,1.338,1.0236,5.4348,NA,4.89,3.9093,2.2815,NA,NA,NA,NA,NA,291.89,2.4919
1975-06-12,NA,NA,1.336,1.0256,5.4083,NA,4.8757,3.9017,2.2775,NA,NA,NA,NA,NA,292.48,2.4882
1975-06-13,NA,NA,1.3365,1.025,5.4083,NA,4.8804,3.9063,2.2835,NA,NA,NA,NA,NA,292.65,2.4907
1975-06-16,NA,NA,1.3365,1.026,5.3967,NA,4.8757,3.9032,2.275,NA,NA,NA,NA,NA,294.12,2.4826
1975-06-17,NA,NA,1.336,1.0259,5.3937,NA,4.8852,3.8941,2.272,NA,NA,NA,NA,NA,293.43,2.482
1975-06-18,NA,NA,1.3345,1.0247,5.4259,NA,4.8828,3.9108,2.2729,NA,NA,NA,NA,NA,294.12,2.4907
1975-06-19,NA,NA,1.334,1.0261,5.4437,NA,4.89,3.9216,2.2735,NA,NA,NA,NA,NA,294.12,2.4931
1975-06-20,NA,NA,1.333,1.026,5.4348,NA,4.8924,3.9093,2.273,NA,NA,NA,NA,NA,293.94,2.4938
1975-06-23,NA,NA,1.3335,1.0268,5.4526,NA,4.9092,3.9231,2.2715,NA,NA,NA,NA,NA,294.72,2.4981
1975-06-24,NA,NA,1.332,1.0253,5.4585,NA,4.9164,3.9231,2.257,NA,NA,NA,NA,NA,295.33,2.4975
1975-06-25,NA,NA,1.329,1.0267,5.4496,NA,4.9092,3.917,2.2565,NA,NA,NA,NA,NA,297,2.4956
1975-06-26,NA,NA,1.3285,1.0273,5.4615,NA,4.9092,3.9216,2.241,NA,NA,NA,NA,NA,295.77,2.4938
1975-06-27,NA,NA,1.3265,1.0303,5.4675,NA,4.9237,3.9293,2.225,NA,NA,NA,NA,NA,296.03,2.5
1975-06-30,NA,NA,1.3235,1.0306,5.4765,NA,4.9383,3.9355,2.1935,NA,NA,NA,NA,NA,295.68,2.5025
1975-07-01,NA,NA,1.3195,1.0299,5.5127,NA,4.9628,3.9479,2.209,NA,NA,NA,NA,NA,295.68,2.5119
1975-07-02,NA,NA,1.3215,1.0302,5.5525,NA,5.0151,3.9841,2.1995,NA,NA,NA,NA,NA,295.51,2.5342
1975-07-03,NA,NA,1.32,1.0287,5.5897,NA,5.0429,3.9984,2.1945,NA,NA,NA,NA,NA,295.42,2.5381
1975-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-07-07,NA,NA,1.3175,1.0314,5.6085,NA,5.0556,4.0145,2.186,NA,NA,NA,NA,NA,295.51,2.5602
1975-07-08,NA,NA,1.3165,1.0328,5.5991,NA,5.0378,4.0112,2.1945,NA,NA,NA,NA,NA,295.68,2.5504
1975-07-09,NA,NA,1.3175,1.031,5.5648,NA,5.0302,4.0016,2.206,NA,NA,NA,NA,NA,295.95,2.553
1975-07-10,NA,NA,1.317,1.0293,5.596,NA,5.0761,4.042,2.1985,NA,NA,NA,NA,NA,296.12,2.57
1975-07-11,NA,NA,1.316,1.0304,5.618,NA,5.0813,4.0684,2.1995,NA,NA,NA,NA,NA,296.12,2.5773
1975-07-14,NA,NA,1.314,1.0295,5.6465,NA,5.1308,4.09,2.1915,NA,NA,NA,NA,NA,295.86,2.582
1975-07-15,NA,NA,1.3135,1.029,5.6818,NA,5.144,4.0984,2.1825,NA,NA,NA,NA,NA,295.86,2.5893
1975-07-16,NA,NA,1.309,1.0315,5.6948,NA,5.2219,4.1339,2.185,NA,NA,NA,NA,NA,296.03,2.6042
1975-07-17,NA,NA,1.309,1.0292,5.7537,NA,5.2438,4.1632,2.1792,NA,NA,NA,NA,NA,296.3,2.6219
1975-07-18,NA,NA,1.3065,1.031,5.7571,NA,5.2438,4.1719,2.175,NA,NA,NA,NA,NA,296.21,2.6399
1975-07-21,NA,NA,1.305,1.031,5.777,NA,5.2882,4.1929,2.1755,NA,NA,NA,NA,NA,296.12,2.6441
1975-07-22,NA,NA,1.3035,1.0311,5.7971,NA,5.291,4.2017,2.178,NA,NA,NA,NA,NA,296.47,2.6497
1975-07-23,NA,NA,1.3025,1.032,5.8343,NA,5.3248,4.2301,2.18,NA,NA,NA,NA,NA,296.82,2.6774
1975-07-24,NA,NA,1.301,1.0325,5.8548,NA,5.3277,4.2373,2.1785,NA,NA,NA,NA,NA,297.62,2.6717
1975-07-25,NA,NA,1.3,1.0322,5.8309,NA,5.322,4.2248,2.1785,NA,NA,NA,NA,NA,296.65,2.661
1975-07-28,NA,NA,1.302,1.0325,5.8617,NA,5.3735,4.2553,2.176,NA,NA,NA,NA,NA,297.8,2.6838
1975-07-29,NA,NA,1.298,1.0319,5.8997,NA,5.385,4.2717,2.1755,NA,NA,NA,NA,NA,297.35,2.6925
1975-07-30,NA,NA,1.2985,1.0304,5.9559,NA,5.4054,4.2937,2.163,NA,NA,NA,NA,NA,297.44,2.7027
1975-07-31,NA,NA,1.3,1.0318,5.9595,NA,5.4201,4.2918,2.154,NA,NA,NA,NA,NA,297.71,2.6969
1975-08-01,NA,NA,1.295,1.0316,5.9701,NA,5.4407,4.2937,2.1475,NA,NA,NA,NA,NA,297.89,2.6983
1975-08-04,NA,NA,1.2935,1.0315,5.9488,NA,5.4437,4.29,2.1415,NA,NA,NA,NA,NA,297.97,2.686
1975-08-05,NA,NA,1.2925,1.0317,5.8962,NA,5.3937,4.268,2.1405,NA,NA,NA,NA,NA,297.97,2.666
1975-08-06,NA,NA,1.293,1.0325,5.9488,NA,5.4377,4.3029,2.128,NA,NA,NA,NA,NA,298.06,2.6788
1975-08-07,NA,NA,1.29,1.0353,5.9701,NA,5.4645,4.3197,2.104,NA,NA,NA,NA,NA,297.97,2.6947
1975-08-08,NA,NA,1.2865,1.0355,5.9595,NA,5.4526,4.3103,2.104,NA,NA,NA,NA,NA,297.62,2.6882
1975-08-11,NA,NA,1.281,1.0375,5.9773,NA,5.4855,4.3215,2.102,NA,NA,NA,NA,NA,297.8,2.6882
1975-08-12,NA,NA,1.2745,1.0368,5.9701,NA,5.4794,4.3271,2.1035,NA,NA,NA,NA,NA,298.06,2.6896
1975-08-13,NA,NA,1.2745,1.0371,5.9595,NA,5.4735,4.3178,2.1075,NA,NA,NA,NA,NA,297.97,2.6824
1975-08-14,NA,NA,1.277,1.0377,5.963,NA,5.4735,4.3103,2.108,NA,NA,NA,NA,NA,297.97,2.6582
1975-08-15,NA,NA,1.2775,1.0393,5.9559,NA,5.4585,4.3029,2.108,NA,NA,NA,NA,NA,297.97,2.6688
1975-08-18,NA,NA,1.277,1.04,5.9559,NA,5.4615,4.3011,2.108,NA,NA,NA,NA,NA,298.15,2.6638
1975-08-19,NA,NA,1.2775,1.0384,5.9488,NA,5.4437,4.2882,2.1175,NA,NA,NA,NA,NA,298.06,2.661
1975-08-20,NA,NA,1.28,1.0372,5.9382,NA,5.4437,4.2882,2.119,NA,NA,NA,NA,NA,297.97,2.6731
1975-08-21,NA,NA,1.279,1.0373,5.9382,NA,5.4466,4.3029,2.111,NA,NA,NA,NA,NA,297.89,2.6717
1975-08-22,NA,NA,1.278,1.035,5.9453,NA,5.4526,4.3029,2.106,NA,NA,NA,NA,NA,297.97,2.6774
1975-08-25,NA,NA,1.277,1.0328,5.9666,NA,5.4855,4.3497,2.1055,NA,NA,NA,NA,NA,298.06,2.6846
1975-08-26,NA,NA,1.276,1.0356,5.9809,NA,5.4765,4.3441,2.109,NA,NA,NA,NA,NA,298.15,2.6795
1975-08-27,NA,NA,1.277,1.0349,5.9737,NA,5.4885,4.3497,2.1105,NA,NA,NA,NA,NA,297.97,2.6767
1975-08-28,NA,NA,1.277,1.0335,5.9809,NA,5.4975,4.3611,2.1095,NA,NA,NA,NA,NA,298.06,2.6817
1975-08-29,NA,NA,1.277,1.0324,5.9773,NA,5.534,4.3687,2.11,NA,NA,NA,NA,NA,297.97,2.6846
1975-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-09-02,NA,NA,1.2755,1.0315,5.9952,NA,5.5402,4.3783,2.109,NA,NA,NA,NA,NA,297.97,2.6838
1975-09-03,NA,NA,1.2765,1.0302,5.9737,NA,5.5036,4.3573,2.112,NA,NA,NA,NA,NA,297.8,2.6738
1975-09-04,NA,NA,1.2775,1.0305,5.9844,NA,5.5249,4.3745,2.1085,NA,NA,NA,NA,NA,297.89,2.6824
1975-09-05,NA,NA,1.2765,1.0289,5.9916,NA,5.531,4.3764,2.109,NA,NA,NA,NA,NA,297.97,2.6838
1975-09-08,NA,NA,1.2765,1.0276,5.9844,NA,5.5249,4.3745,2.111,NA,NA,NA,NA,NA,297.97,2.6831
1975-09-09,NA,NA,1.277,1.0263,5.9666,NA,5.5127,4.3668,2.1095,NA,NA,NA,NA,NA,298.06,2.6831
1975-09-10,NA,NA,1.282,1.0275,5.9916,NA,5.5402,4.3802,2.1105,NA,NA,NA,NA,NA,297.97,2.6874
1975-09-11,NA,NA,1.275,1.0287,6.006,NA,5.5432,4.386,2.11,NA,NA,NA,NA,NA,298.06,2.6925
1975-09-12,NA,NA,1.276,1.0267,6.0205,NA,5.5648,4.4014,2.1065,NA,NA,NA,NA,NA,298.06,2.6983
1975-09-15,NA,NA,1.275,1.0268,6.0277,NA,5.5741,4.4131,2.1055,NA,NA,NA,NA,NA,298.06,2.6983
1975-09-16,NA,NA,1.2745,1.0254,6.068,NA,5.6085,4.4543,2.0905,NA,NA,NA,NA,NA,298.06,2.7137
1975-09-17,NA,NA,1.2705,1.0253,6.0901,NA,5.6275,4.4843,2.081,NA,NA,NA,NA,NA,298.33,2.7233
1975-09-18,NA,NA,1.2685,1.0232,6.1125,NA,5.6433,4.4944,2.0785,NA,NA,NA,NA,NA,300.48,2.7233
1975-09-19,NA,NA,1.267,1.0245,6.12,NA,5.6402,4.4944,2.08,NA,NA,NA,NA,NA,301.57,2.7211
1975-09-22,NA,NA,1.2625,1.0239,6.1767,NA,5.698,4.5167,2.071,NA,NA,NA,NA,NA,302.94,2.7322
1975-09-23,NA,NA,1.258,1.0221,6.215,NA,5.7307,4.5475,2.044,NA,NA,NA,NA,NA,303.31,2.73
1975-09-24,NA,NA,1.254,1.0234,6.1958,NA,5.7013,4.5269,2.0445,NA,NA,NA,NA,NA,303.12,2.727
1975-09-25,NA,NA,1.255,1.0248,6.169,NA,5.6786,4.4843,2.047,NA,NA,NA,NA,NA,302.66,2.7263
1975-09-26,NA,NA,1.2555,1.0248,6.2035,NA,5.6818,4.5167,2.0445,NA,NA,NA,NA,NA,301.75,2.7457
1975-09-29,NA,NA,1.2555,1.0251,6.2344,NA,5.711,4.5249,2.0365,NA,NA,NA,NA,NA,303.21,2.7533
1975-09-30,NA,NA,1.2535,1.0252,6.2035,NA,5.6915,4.4984,2.043,NA,NA,NA,NA,NA,302.85,2.745
1975-10-01,NA,NA,1.2555,1.0253,6.1538,NA,5.637,4.4444,2.04,NA,NA,NA,NA,NA,302.57,2.7122
1975-10-02,NA,NA,1.259,1.0246,6.12,NA,5.6243,4.4524,2.0385,NA,NA,NA,NA,NA,302.66,2.7042
1975-10-03,NA,NA,1.257,1.0248,6.1463,NA,5.6497,4.4823,2.0375,NA,NA,NA,NA,NA,303.03,2.7233
1975-10-06,NA,NA,1.2565,1.0257,6.1162,NA,5.6148,4.4504,2.043,NA,NA,NA,NA,NA,303.12,2.7093
1975-10-07,NA,NA,1.258,1.0264,6.0753,NA,5.5773,4.4326,2.0415,NA,NA,NA,NA,NA,302.94,2.6969
1975-10-08,NA,NA,1.2585,1.0265,6.0864,NA,5.6022,4.4405,2.043,NA,NA,NA,NA,NA,303.12,2.6998
1975-10-09,NA,NA,1.259,1.026,6.0716,NA,5.5866,4.4189,2.0475,NA,NA,NA,NA,NA,303.03,2.6903
1975-10-10,NA,NA,1.26,1.0254,6.0241,NA,5.5279,4.3764,2.058,NA,NA,NA,NA,NA,302.94,2.6596
1975-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-10-14,NA,NA,1.264,1.0269,6.0423,NA,5.5463,4.4189,2.0475,NA,NA,NA,NA,NA,302.66,2.6824
1975-10-15,NA,NA,1.261,1.0302,6.0205,NA,5.531,4.3764,2.0555,NA,NA,NA,NA,NA,302.94,2.6617
1975-10-16,NA,NA,1.2625,1.029,5.9809,NA,5.4855,4.363,2.0555,NA,NA,NA,NA,NA,302.94,2.6455
1975-10-17,NA,NA,1.263,1.0291,5.9952,NA,5.5006,4.3802,2.0575,NA,NA,NA,NA,NA,302.76,2.6511
1975-10-20,NA,NA,1.263,1.0287,5.9418,NA,5.4825,4.3649,2.061,NA,NA,NA,NA,NA,302.48,2.6462
1975-10-21,NA,NA,1.2645,1.0285,5.9666,NA,5.4615,4.3611,2.061,NA,NA,NA,NA,NA,301.11,2.6378
1975-10-22,NA,NA,1.267,1.0268,5.9666,NA,5.4555,4.3535,2.0745,NA,NA,NA,NA,NA,301.57,2.6274
1975-10-23,NA,NA,1.2685,1.0234,5.9559,NA,5.4645,4.3592,2.0665,NA,NA,NA,NA,NA,301.84,2.6344
1975-10-24,NA,NA,1.266,1.022,5.9595,NA,5.4675,4.3611,2.0695,NA,NA,NA,NA,NA,301.66,2.6323
1975-10-27,NA,NA,1.267,1.022,5.9809,NA,5.4885,4.363,2.069,NA,NA,NA,NA,NA,301.57,2.6364
1975-10-28,NA,NA,1.2665,1.02,5.9916,NA,5.4855,4.3687,2.066,NA,NA,NA,NA,NA,301.48,2.6455
1975-10-29,NA,NA,1.2665,1.0206,5.9916,NA,5.5036,4.3668,2.068,NA,NA,NA,NA,NA,301.57,2.6385
1975-10-30,NA,NA,1.2665,1.0218,5.9737,NA,5.4855,4.3516,2.072,NA,NA,NA,NA,NA,301.66,2.6288
1975-10-31,NA,NA,1.2685,1.0175,5.9737,NA,5.4615,4.3459,2.078,NA,NA,NA,NA,NA,301.75,2.6247
1975-11-03,NA,NA,1.27,1.0162,5.9559,NA,5.4615,4.3403,2.0745,NA,NA,NA,NA,NA,301.75,2.6233
1975-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-11-05,NA,NA,1.2675,1.0171,5.9952,NA,5.4975,4.3745,2.0645,NA,NA,NA,NA,NA,301.84,2.6434
1975-11-06,NA,NA,1.266,1.0168,5.988,NA,5.4765,4.3611,2.0685,NA,NA,NA,NA,NA,301.75,2.6323
1975-11-07,NA,NA,1.2675,1.0163,5.9916,NA,5.4885,4.3611,2.0655,NA,NA,NA,NA,NA,301.75,2.6344
1975-11-10,NA,NA,1.266,1.0154,5.9916,NA,5.4915,4.363,2.066,NA,NA,NA,NA,NA,302.3,2.6357
1975-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-11-12,NA,NA,1.26,1.0127,5.9952,NA,5.4945,4.3668,2.0635,NA,NA,NA,NA,NA,301.93,2.6378
1975-11-13,NA,NA,1.266,1.0121,6.0132,NA,5.5006,4.3668,2.053,NA,NA,NA,NA,NA,302.21,2.6483
1975-11-14,NA,NA,1.263,1.0156,6.0459,NA,5.5218,4.4092,2.0455,NA,NA,NA,NA,NA,302.57,2.6617
1975-11-17,NA,NA,1.261,1.0158,6.0901,NA,5.5741,4.4346,2.032,NA,NA,NA,NA,NA,302.66,2.6788
1975-11-18,NA,NA,1.261,1.0129,6.0901,NA,5.5648,4.415,2.0355,NA,NA,NA,NA,NA,302.94,2.6667
1975-11-19,NA,NA,1.2585,1.0128,6.0716,NA,5.5525,4.415,2.0405,NA,NA,NA,NA,NA,303.12,2.6603
1975-11-20,NA,NA,1.2605,1.0131,6.0386,NA,5.534,4.3898,2.046,NA,NA,NA,NA,NA,302.94,2.6504
1975-11-21,NA,NA,1.2615,1.0128,6.0606,NA,5.5402,4.3995,2.0415,NA,NA,NA,NA,NA,303.12,2.666
1975-11-24,NA,NA,1.2595,1.0117,6.0533,NA,5.531,4.3975,2.0375,NA,NA,NA,NA,NA,302.94,2.6652
1975-11-25,NA,NA,1.2595,1.0122,6.0569,NA,5.5188,4.3898,2.0373,NA,NA,NA,NA,NA,303.12,2.6624
